Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2017-08-04,295.0,297.5,293.9,296.25,295.8,10099985,300.09000000000003,304.322
2017-08-07,297.25,303.0,296.7,300.15,301.28,11870705,300.525,303.894
2017-08-08,299.8,301.55,293.85,295.5,296.94,10288608,300.8175,303.506
2017-08-09,294.4,294.4,289.85,290.6,291.8,12959158,300.73,302.89
2017-08-10,289.0,293.4,261.55,288.75,288.02,17225844,300.2725,302.13599999999997
2017-08-11,283.95,289.65,280.3,286.95,286.06,17211539,299.7075,301.473
2017-08-14,287.55,292.85,287.55,291.8,290.58,8428420,299.1225,300.94599999999997
2017-08-16,291.7,295.8,287.3,294.95,291.9,8605873,298.675,300.45
2017-08-17,297.85,297.85,291.3,293.15,294.31,8168684,298.22,299.934
2017-08-18,292.0,294.35,290.8,293.15,292.87,6700778,297.84749999999997,299.303
2017-08-21,295.25,299.75,292.25,293.5,295.31,10623264,297.41999999999996,298.769
2017-08-22,297.0,297.35,292.15,293.95,294.01,7549155,296.96500000000003,298.205
2017-08-23,296.0,299.2,295.3,298.6,297.56,9142592,296.6875,297.86199999999997
2017-08-24,300.0,300.15,296.65,297.7,298.16,12766567,296.055,297.519
2017-08-28,299.7,302.25,298.1,300.9,300.38,8827300,295.73999999999995,297.156
2017-08-29,300.0,302.8,298.1,299.5,300.6,12737088,295.90749999999997,296.811
2017-08-30,301.8,302.3,299.4,300.3,300.79,8552010,295.79249999999996,296.487
2017-08-31,300.9,300.9,297.0,298.05,298.08,14865124,295.565,296.036
2017-09-01,299.7,299.7,297.15,298.3,298.39,7472688,295.3875,296.153
2017-09-04,299.9,300.0,294.5,297.1,297.12,6244661,295.4575,296.27299999999997
2017-09-05,296.7,299.0,296.7,297.6,297.89,7683590,295.525,296.433
2017-09-06,294.9,296.0,294.3,295.35,295.19,4854030,295.285,296.503
2017-09-07,295.55,298.5,292.1,292.65,294.09,15630577,295.14250000000004,296.598
2017-09-08,294.8,294.8,290.05,292.0,291.59,8077662,295.2125,296.631
2017-09-11,293.0,293.7,289.05,290.8,291.4,7639794,295.315,296.582
2017-09-12,292.65,293.4,290.5,291.2,291.97,8497603,295.52750000000003,296.603
2017-09-13,292.1,293.25,291.2,292.0,292.23,8297426,295.5375,296.642
2017-09-14,291.7,295.6,291.7,293.7,293.8,12267908,295.475,296.726
2017-09-15,294.45,295.55,290.95,291.6,291.91,22632513,295.3975,296.70099999999996
2017-09-18,293.9,294.4,292.15,293.0,293.16,11181986,295.39,296.686
2017-09-19,291.9,295.5,289.6,294.65,292.3,7558625,295.4475,296.785
2017-09-20,292.0,292.85,289.6,290.55,291.26,14617079,295.27750000000003,296.767
2017-09-21,289.45,290.4,283.65,284.95,285.24,14496834,294.59499999999997,296.673
2017-09-22,283.6,283.95,275.75,277.1,278.55,23451953,293.565,296.368
2017-09-25,278.95,280.7,275.55,279.5,278.37,13358067,292.495,296.0
2017-09-26,279.5,284.0,276.75,282.75,280.76,11325047,291.6575,295.69
2017-09-27,284.75,284.75,275.4,276.4,277.33,17853590,290.4625,295.148
2017-09-28,275.95,277.8,269.15,275.95,274.2,32223724,289.35749999999996,294.589
2017-09-29,277.45,281.65,275.75,276.6,278.6,9980756,288.2725,294.07599999999996
2017-10-03,279.5,280.7,275.15,278.4,277.59,6752832,287.3375,293.632
2017-10-04,279.25,279.4,275.1,276.1,277.14,7417758,286.2625,293.113
2017-10-05,276.0,277.4,271.1,271.8,272.81,10975305,285.085,292.488
2017-10-06,272.15,274.45,270.55,271.95,272.7,25447787,284.05,291.844
2017-10-09,273.35,276.3,271.25,271.75,273.21,20478222,283.0375,291.072
2017-10-10,271.85,273.0,269.15,269.8,270.64,18594444,281.9875,290.32399999999996
2017-10-11,271.1,272.0,266.2,267.6,269.23,12687990,280.8075,289.753
2017-10-12,267.6,267.95,264.05,267.55,266.31,11831125,279.585,289.052
2017-10-13,267.6,274.65,267.6,271.3,272.15,14402254,278.46500000000003,288.426
2017-10-16,274.6,276.0,270.35,274.25,273.25,12848154,277.59749999999997,287.874
2017-10-17,274.75,276.55,273.2,273.9,274.52,9183764,276.6425,287.438
2017-10-18,268.4,268.4,262.25,263.15,264.28,30669948,275.0675,286.776
2017-10-19,259.6,261.0,256.6,257.85,258.87,3822821,273.4325,285.93
2017-10-23,258.35,264.45,256.5,262.55,262.0,22939775,272.3125,285.271
2017-10-24,263.25,268.15,255.0,266.55,265.27,15126641,271.78499999999997,284.79
2017-10-25,293.2,310.8,284.35,305.7,295.63,123615362,273.09499999999997,285.129
2017-10-26,299.8,314.65,295.0,299.25,301.26,43256025,273.91999999999996,285.375
2017-10-27,291.9,305.45,285.5,301.15,298.47,36889009,275.1575,285.562
2017-10-30,298.6,308.45,295.25,300.55,302.73,38047961,276.3875,285.674
2017-10-31,300.25,303.25,298.3,300.1,300.8,19050731,277.5625,285.813
2017-11-01,303.0,318.95,302.4,313.4,313.22,38829935,279.3125,286.218
2017-11-02,313.45,320.4,311.4,316.65,317.4,27736221,281.34000000000003,286.681
2017-11-03,317.8,318.65,314.05,315.9,316.21,14258432,283.54499999999996,287.12
2017-11-06,314.8,320.25,311.65,316.1,316.85,16349376,285.7525,287.47
2017-11-07,317.1,317.95,309.35,312.45,312.55,12752869,287.7875,287.765
2017-11-08,312.0,314.0,303.9,305.5,309.21,11942186,289.5725,287.857
2017-11-09,306.8,314.8,306.8,311.3,310.97,12716330,291.75750000000005,288.093
2017-11-10,312.5,324.2,311.05,318.5,317.23,21000915,294.305,288.457
2017-11-13,317.0,321.8,313.0,314.25,318.12,13679015,296.4525,288.781
2017-11-14,313.3,317.1,309.8,314.1,313.03,12362405,298.445,289.097
2017-11-15,312.95,319.6,312.65,315.5,316.26,14408468,300.525,289.465
2017-11-16,316.15,320.0,316.0,318.95,317.85,8983382,303.315,289.892
2017-11-17,324.0,332.35,323.8,325.1,328.16,20440466,306.6775,290.487
2017-11-20,323.35,323.9,317.2,318.55,319.18,13606336,309.4775,291.005
2017-11-21,318.75,322.2,317.55,319.9,320.07,13102056,312.145,291.563
2017-11-22,319.4,322.1,318.05,318.9,319.74,9342622,312.805,292.125
2017-11-23,319.75,320.5,315.2,319.45,318.23,9998609,313.815,292.69
2017-11-24,319.9,321.05,315.95,317.2,318.01,7867381,314.61749999999995,293.194
2017-11-27,315.05,318.6,313.5,317.0,315.73,9334428,315.44,293.66
2017-11-28,313.1,315.35,311.75,313.2,313.78,13929413,316.09499999999997,294.092
2017-11-29,312.6,316.3,312.3,314.85,314.77,12384876,316.1675,294.529
2017-11-30,314.95,315.8,306.25,307.55,308.73,23832543,315.7125,294.787
2017-12-01,309.7,309.95,304.4,305.25,306.81,6602231,315.18,295.08099999999996
2017-12-04,307.25,307.5,302.3,304.25,304.53,8763567,314.5875,295.467
2017-12-05,304.8,307.6,303.7,305.25,305.4,8219441,314.2275,296.03
2017-12-06,303.8,305.0,298.15,299.5,301.66,6751957,313.9275,296.43
2017-12-07,301.5,306.75,300.2,305.8,303.97,7414305,313.65250000000003,296.891
2017-12-08,307.25,311.9,307.0,310.75,309.43,10732806,313.265,297.578
2017-12-11,311.0,312.25,308.25,311.45,310.3,6829121,313.125,298.288
2017-12-12,312.05,312.35,306.3,307.6,307.81,11995276,312.8,298.908
2017-12-13,308.0,308.4,300.2,302.95,304.32,14805881,312.1725,299.399
2017-12-14,303.85,306.0,301.35,304.35,303.73,11140346,311.4425,299.964
2017-12-15,310.4,310.7,302.55,303.15,304.13,23227021,310.345,300.591
2017-12-18,298.0,312.3,287.0,308.9,305.21,16300443,309.8625,301.33
2017-12-19,309.2,314.8,308.5,313.7,312.98,13135113,309.5525,302.16900000000004
2017-12-20,314.1,317.85,311.5,315.8,315.87,14003657,309.3975,303.089
2017-12-21,315.4,316.55,312.1,315.45,314.6,9705688,309.1975,304.04600000000005
2017-12-22,315.0,319.2,313.8,316.6,316.6,7628532,309.1675,305.027
2017-12-26,316.25,319.0,313.2,318.15,316.68,7632721,309.225,305.964
2017-12-27,315.95,317.9,312.1,312.8,314.79,6354635,309.20500000000004,306.735
2017-12-28,312.8,319.2,310.5,315.3,314.3,22689602,309.2275,307.563
2017-12-29,313.9,315.75,312.5,314.0,314.25,9637881,309.55,308.58
2018-01-01,314.0,314.0,309.1,310.3,310.93,7739502,309.8025,309.629
2018-01-02,310.95,311.7,307.5,309.7,309.52,7046560,310.075,310.57199999999995
2018-01-03,312.5,316.35,312.5,315.0,314.82,8898342,310.5625,311.541
2018-01-04,314.95,315.65,311.5,314.7,313.93,6385367,311.3225,311.721
2018-01-05,314.45,315.15,311.6,312.9,313.22,6366054,311.67749999999995,311.99399999999997
2018-01-08,313.5,318.2,312.6,314.15,315.42,7329648,311.84749999999997,312.25399999999996
2018-01-09,314.8,315.8,310.75,312.6,312.3,9190909,311.905,312.495
2018-01-10,312.55,312.95,310.55,312.0,311.9,6736971,312.125,312.733
2018-01-11,312.5,312.5,308.55,309.5,309.48,8366718,312.4525,312.655
2018-01-12,309.6,318.8,309.6,317.7,315.05,11699345,313.12,312.67600000000004
2018-01-15,320.8,330.7,320.25,329.3,327.96,30242005,314.42749999999995,312.94399999999996
2018-01-16,329.75,340.75,326.55,334.1,334.57,26707100,315.6875,313.30400000000003
2018-01-17,334.05,344.2,334.05,343.25,340.03,43305353,317.165,313.92
2018-01-18,350.0,353.2,343.0,346.15,348.0,31504669,318.6825,314.733
2018-01-19,347.45,355.0,340.8,353.6,349.5,18812611,320.59000000000003,315.579
2018-01-22,352.4,352.9,344.8,351.5,348.58,15269782,322.335,316.23900000000003
2018-01-23,350.45,364.45,350.45,362.3,358.8,22485663,324.5425,317.2
2018-01-24,357.75,359.2,351.8,352.75,354.54,12815095,326.54,317.973
2018-01-25,352.5,364.8,350.7,360.8,359.06,30183655,328.815,318.879
2018-01-29,360.0,365.7,355.6,357.65,360.22,17855095,330.9975,319.653
2018-01-30,356.8,356.8,350.5,353.25,353.78,13358981,333.145,320.216
2018-01-31,348.85,353.95,343.6,352.95,348.86,22638319,335.3075,320.904
2018-02-01,347.55,355.9,343.8,346.2,350.18,29472295,336.86749999999995,321.43
2018-02-02,342.55,343.7,333.7,335.1,337.58,16957983,337.8875,321.754
2018-02-05,327.6,334.25,327.05,329.7,330.37,17339547,338.7275,321.959
2018-02-06,315.25,337.95,313.0,330.7,325.73,18491736,339.55499999999995,322.229
2018-02-07,335.35,336.4,329.9,332.55,333.07,11819190,340.5525,322.54
2018-02-08,332.55,338.4,329.5,333.85,334.59,10294899,341.64500000000004,322.953
2018-02-09,325.0,328.65,322.65,326.75,325.52,9493398,342.50750000000005,323.191
2018-02-12,328.85,329.2,323.25,326.25,326.57,8356351,342.935,323.565
2018-02-14,327.0,327.0,316.55,318.95,321.19,15189066,342.4175,323.839
2018-02-15,322.15,331.8,322.15,328.65,327.83,23779772,342.145,324.327
2018-02-16,330.35,334.0,318.8,321.05,324.71,17585994,341.03499999999997,324.64300000000003
2018-02-19,329.5,329.6,315.2,319.75,320.07,19044107,339.71500000000003,325.048
2018-02-20,320.5,324.2,316.3,317.25,319.09,16030558,337.8975,325.277
2018-02-21,319.0,320.7,315.7,319.2,318.34,9974873,336.28249999999997,325.44599999999997
2018-02-22,317.0,319.3,313.95,318.35,317.74,25530698,334.085,325.584
2018-02-23,319.05,324.05,318.35,322.75,321.48,7949765,332.585,325.887
2018-02-26,325.0,327.8,323.15,327.05,325.7,7133735,330.8975,326.36899999999997
2018-02-27,327.0,327.05,319.65,322.15,322.27,9623651,329.1225,326.725
2018-02-28,315.15,317.0,311.1,313.25,313.21,17481687,327.1225,326.927
2018-03-01,312.65,314.0,304.25,304.95,307.86,18986889,324.72249999999997,326.848
2018-03-05,304.45,306.5,299.3,303.35,302.42,14456193,322.58000000000004,326.64099999999996
2018-03-06,307.4,307.7,294.2,295.05,300.13,18951451,320.5775,326.226
2018-03-07,293.3,293.8,285.35,286.7,287.96,31472773,318.4275,325.651
2018-03-08,290.25,298.0,289.25,296.95,292.73,21413552,316.74,325.25800000000004
2018-03-09,299.0,299.5,290.7,292.7,295.12,12489587,314.7475,324.74899999999997
2018-03-12,295.6,301.9,293.75,300.65,296.9,12163952,313.0875,324.506
2018-03-13,300.1,307.0,299.6,304.35,303.47,15966647,311.9675,324.28700000000003
2018-03-14,303.15,307.45,297.8,306.05,302.2,12964285,310.9575,324.12800000000004
2018-03-15,305.75,305.75,300.4,301.45,302.54,13282019,310.0825,323.95099999999996
2018-03-16,301.25,301.85,297.4,298.1,298.84,28835112,308.555,323.719
2018-03-19,298.1,300.0,291.25,294.55,295.31,13601784,307.23,323.31
2018-03-20,293.0,297.2,290.25,292.0,293.5,10880002,305.84250000000003,322.856
2018-03-21,295.0,295.05,287.35,289.2,291.38,13618228,304.44,322.382
2018-03-22,289.5,289.65,280.9,283.25,284.57,24593489,302.64250000000004,321.764
2018-03-23,277.1,277.85,273.55,275.55,275.76,31922568,300.5025,321.02299999999997
2018-03-26,276.1,283.15,275.95,281.65,278.86,24618534,298.4475,320.416
2018-03-27,284.5,287.3,281.4,283.9,284.61,22377328,296.29,319.904
2018-03-28,283.0,283.3,277.1,278.35,278.94,27172599,294.1,319.117
2018-04-02,273.0,273.85,258.8,261.85,262.9,73359584,291.53000000000003,317.768
2018-04-03,261.4,271.5,261.4,270.05,265.84,40773239,289.785,316.487
2018-04-04,267.25,273.3,265.5,268.65,268.92,33486876,288.05,314.995
2018-04-05,267.8,280.0,267.7,278.65,275.34,26759108,287.22999999999996,313.645
2018-04-06,278.4,282.95,277.0,280.65,279.81,31577015,286.9275,312.186
2018-04-09,277.75,283.45,274.35,280.85,279.15,31712527,286.1225,310.77299999999997
2018-04-10,279.45,294.45,279.05,288.8,289.29,44741783,285.9275,309.30300000000005
2018-04-11,287.75,287.9,282.35,284.55,284.83,16811454,285.1225,307.939
2018-04-12,285.3,289.9,283.55,286.75,287.38,22954325,284.2425,306.45799999999997
2018-04-13,288.0,291.1,285.8,288.25,288.7,17497198,283.3525,305.07
2018-04-16,285.0,288.95,284.1,287.6,287.29,16874313,282.66,303.757
2018-04-17,287.6,293.25,286.8,291.75,290.56,15406113,282.34250000000003,302.533
2018-04-18,293.7,294.9,289.0,290.05,291.81,20755245,282.11749999999995,301.41
2018-04-19,291.0,291.0,287.3,289.6,288.97,17282341,281.9975,300.5
2018-04-20,289.25,290.15,279.7,282.15,284.43,19745690,281.645,299.549
2018-04-23,280.0,282.8,275.25,279.4,279.08,11620499,281.4525,298.52299999999997
2018-04-24,279.35,286.6,279.35,284.1,284.41,15412234,281.88,297.554
2018-04-25,284.05,285.65,276.85,278.9,281.17,7961352,281.7425,296.455
2018-04-26,279.8,280.4,275.35,278.85,277.94,14112673,281.48999999999995,295.497
2018-04-27,277.4,291.7,276.0,287.9,288.07,16488361,281.96750000000003,294.73
2018-04-30,288.95,291.0,282.3,284.2,285.71,9737559,283.085,294.035
2018-05-02,283.65,283.75,275.55,276.9,278.24,14211445,283.42749999999995,293.0
2018-05-03,277.3,283.65,277.3,281.9,281.51,14724116,284.09000000000003,292.217
2018-05-04,280.45,285.6,278.35,282.85,282.99,11861951,284.3,291.479
2018-05-07,284.0,293.0,282.85,289.8,287.62,19673100,284.7575,290.93
2018-05-08,302.0,314.5,300.0,309.3,308.91,87176185,286.18,290.732
2018-05-09,305.0,309.8,304.25,306.8,307.23,20140490,287.08000000000004,290.501
2018-05-10,308.45,312.9,305.7,306.85,308.66,16239386,288.195,290.183
2018-05-11,307.95,311.85,307.55,310.95,309.93,16671145,289.40500000000003,289.86100000000005
2018-05-14,310.0,311.0,305.15,310.1,308.28,10425585,290.4975,289.62
2018-05-15,310.7,317.5,305.05,308.25,311.45,16400700,291.53,289.52
2018-05-16,303.9,304.9,295.3,297.25,299.4,25515791,291.80499999999995,289.36600000000004
2018-05-17,299.0,299.95,294.05,296.0,297.56,10668400,292.1025,289.219
2018-05-18,294.15,295.3,284.6,286.1,288.06,17469524,291.9275,289.04
2018-05-21,289.5,293.0,287.75,289.3,290.11,23155638,292.285,289.092
2018-05-22,289.5,293.85,286.85,290.3,290.66,11284988,292.83000000000004,288.959
2018-05-23,288.85,298.4,288.8,292.05,294.22,15887229,293.2275,288.946
2018-05-24,293.7,299.0,291.2,297.7,295.51,11489424,294.1675,288.887
2018-05-25,298.4,300.95,294.6,295.65,297.12,13541580,295.00750000000005,288.71299999999997
2018-05-28,293.75,302.3,293.35,299.25,299.45,19063427,295.575,288.577
2018-05-29,298.75,298.75,288.3,289.9,292.27,12969969,295.86,288.346
2018-05-30,285.9,288.15,282.75,284.9,285.4,25142319,296.26000000000005,288.082
2018-05-31,285.0,288.95,279.3,285.8,283.33,23698686,296.455,287.907
2018-06-01,295.0,299.95,286.85,289.3,292.82,29675949,296.77750000000003,287.853
2018-06-04,293.3,293.3,285.55,286.75,288.82,17188567,296.625,287.80400000000003
2018-06-05,288.0,288.0,283.1,284.1,284.88,12376050,295.365,287.82099999999997
2018-06-06,285.7,286.9,281.1,283.9,283.6,16873633,294.21999999999997,287.98800000000006
2018-06-07,287.5,293.05,287.15,290.9,290.47,20297969,293.4225,288.173
2018-06-08,290.1,290.9,285.5,288.25,287.23,11340014,292.2875,288.26
2018-06-11,285.4,290.35,283.2,286.4,287.48,16876061,291.1025,288.421
2018-06-12,288.55,289.15,285.25,287.4,287.01,14257648,290.06,288.932
2018-06-13,289.0,292.9,286.4,290.75,290.32,10927770,289.735,289.346
2018-06-14,290.85,290.85,284.1,284.75,286.05,11400592,289.1725,289.668
2018-06-15,287.2,288.5,280.0,282.5,283.49,47186222,288.99249999999995,289.745
2018-06-18,284.0,294.2,283.4,293.0,290.76,27792317,289.17749999999995,289.992
2018-06-19,295.5,295.5,288.35,292.8,291.41,27176748,289.3025,290.231
2018-06-20,292.6,294.6,291.0,293.2,293.04,20364143,289.36,290.31899999999996
2018-06-21,294.8,300.35,294.55,297.95,298.08,30192796,289.37250000000006,290.587
2018-06-22,298.2,302.7,295.65,300.65,298.78,17490606,289.6225,290.865
2018-06-25,299.8,300.5,288.8,289.7,293.45,15461874,289.145,290.894
2018-06-26,287.55,289.1,284.7,288.1,286.56,11614686,289.055,290.904
2018-06-27,287.9,287.9,274.0,279.05,279.05,25318055,288.7625,290.65
2018-06-28,278.0,278.4,269.8,271.4,272.74,34197884,288.0425,290.277
2018-06-29,272.0,276.0,269.6,275.4,273.82,20930477,287.34749999999997,289.993
2018-07-02,274.0,279.9,271.0,277.4,274.48,69733139,286.88,289.89799999999997
2018-07-03,275.9,276.8,272.2,272.9,274.51,14020388,286.32,289.76800000000003
2018-07-04,274.2,274.85,271.0,273.25,272.71,8233522,285.7875,289.55100000000004
2018-07-05,273.0,275.5,270.75,271.55,273.09,7505990,284.82,289.404
2018-07-06,271.1,271.95,267.05,270.05,269.81,26025797,283.90999999999997,289.228
2018-07-09,273.9,274.7,270.0,271.2,272.56,18374471,283.15,288.894
2018-07-10,272.0,275.95,271.9,273.4,274.11,14450561,282.45,288.678
2018-07-11,274.55,274.9,267.5,268.75,270.74,12717543,281.35,288.515
2018-07-12,270.4,273.7,269.05,272.3,271.72,15837704,280.7275,288.32300000000004
2018-07-13,273.0,273.3,266.05,267.75,268.24,19159840,279.99,288.021
2018-07-16,265.3,266.6,256.5,259.25,259.58,29794402,278.3025,287.41
2018-07-17,260.25,267.5,260.0,266.45,264.24,15128995,276.985,286.553
2018-07-18,266.0,267.35,261.0,262.7,263.58,22908592,275.46,285.67100000000005
2018-07-19,263.95,264.35,259.4,261.2,261.69,15145144,273.6225,284.758
2018-07-20,261.8,267.7,261.8,265.8,265.82,13794388,271.88,283.855
2018-07-23,265.35,276.3,265.35,275.55,272.11,16917863,271.1725,283.164
2018-07-24,273.65,277.9,273.35,274.35,274.97,12012225,270.485,282.486
2018-07-25,273.0,276.6,272.25,274.65,273.99,17947377,270.265,282.034
2018-07-26,275.0,286.5,273.25,285.65,283.67,36630780,270.9775,281.827
2018-07-27,284.9,295.15,282.2,293.2,290.79,30926969,271.8675,281.969
2018-07-30,300.0,308.45,294.25,307.35,302.62,56119080,273.36499999999995,282.33
2018-07-31,304.3,308.5,302.2,304.25,304.63,20824059,274.9325,282.60900000000004
2018-08-01,302.6,305.65,296.8,299.3,301.76,15581508,276.235,282.75399999999996
2018-08-02,295.0,300.75,294.1,298.55,298.01,14089168,277.585,282.771
2018-08-03,300.0,306.75,297.55,305.0,304.11,14478902,279.3325,282.958
2018-08-06,306.95,318.0,306.8,315.1,314.59,25849864,281.52750000000003,283.275
2018-08-07,313.95,318.15,310.4,313.15,314.62,20751145,283.515,283.74
2018-08-08,313.0,320.0,308.25,318.7,314.69,17916047,286.0125,284.416
2018-08-09,320.25,345.85,320.25,333.0,334.73,76423347,289.0475,285.36
2018-08-10,334.05,340.3,325.35,328.6,331.31,36321097,292.09000000000003,286.14599999999996
2018-08-13,324.0,327.45,322.0,324.9,324.83,15332907,295.3725,286.909
2018-08-14,324.7,333.5,324.7,332.45,329.49,15314006,298.6725,287.87600000000003
2018-08-16,329.55,339.2,328.75,334.3,335.63,37463597,302.2525,288.88399999999996
2018-08-17,336.8,342.2,335.85,340.0,339.72,24090696,306.1925,289.866
2018-08-20,340.0,342.45,336.7,338.45,339.52,13032778,309.825,290.87
2018-08-21,338.3,341.85,334.05,338.85,337.68,16009673,312.99,291.91900000000004
2018-08-23,336.55,338.7,334.75,337.2,336.89,18867868,316.1325,292.915
2018-08-24,334.4,335.5,327.3,330.15,330.76,17805968,318.9075,293.703
2018-08-27,331.0,342.3,330.95,339.9,338.81,28083933,321.62,294.806
2018-08-28,342.0,343.5,336.3,338.9,338.94,16427306,323.905,295.934
2018-08-29,336.35,342.65,335.8,340.65,340.57,18868248,325.57000000000005,296.887
2018-08-30,339.2,345.45,337.7,344.35,342.19,22349447,327.575,297.918
2018-08-31,343.0,346.8,338.5,342.6,342.19,19809916,329.74,298.906
2018-09-03,343.6,344.0,332.55,334.15,337.46,12859450,331.52,299.63
2018-09-04,334.8,336.45,327.25,328.5,330.87,15470215,332.695,300.187
2018-09-05,327.0,331.35,324.6,329.65,327.88,14548867,333.4225,300.986
2018-09-06,330.0,331.25,325.5,328.65,328.92,11322771,334.1975,301.797
