Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2017-06-21,292.0,292.65,289.55,291.1,291.21,7142413,316.65250000000003,300.574,-0.46161737049067453
2017-06-22,291.5,293.35,288.25,289.6,291.11,9180870,315.24750000000006,300.693,-0.5152868430092772
2017-06-23,289.55,293.55,284.6,291.85,289.62,14937649,313.7625,300.914,0.7769337016574562
2017-06-27,293.0,293.1,283.45,287.9,287.38,18053262,312.4125,301.016,-1.353434983724533
2017-06-28,288.75,293.3,288.75,290.35,290.98,17157094,310.86,301.175,0.8509899270580323
2017-06-29,291.5,296.9,290.1,293.25,293.07,34774280,309.2,301.372,0.9987945582917046
2017-06-30,292.0,292.0,287.5,290.15,289.75,12435467,307.7025,301.564,-1.0571184995737504
2017-07-03,291.4,292.25,288.75,290.05,290.29,6106230,306.2975,301.91,-0.0344649319317436
2017-07-04,292.4,292.8,288.6,289.5,290.55,8335899,304.785,302.317,-0.1896224788829559
2017-07-05,290.0,293.75,288.5,292.85,290.96,6958589,303.48,302.801,1.1571675302245232
2017-07-06,294.0,295.1,292.35,293.75,293.83,9967582,301.9325,303.226,0.30732456889190907
2017-07-07,293.5,293.5,289.2,289.7,290.64,8477468,300.4075,303.482,-1.378723404255322
2017-07-10,305.15,305.15,290.0,291.45,291.61,1371383,298.8725,303.828,0.6040731791508547
2017-07-11,292.55,292.95,288.7,289.65,290.17,10893055,297.5675,304.051,-0.6176016469377266
2017-07-12,289.7,294.6,288.6,292.35,290.69,8091465,296.4425,304.386,0.9321595028482843
2017-07-13,295.6,299.5,295.05,297.9,297.6,13747313,295.385,304.88899999999995,1.8984094407388241
2017-07-14,299.4,299.4,294.5,298.25,296.94,6196683,294.46000000000004,304.898,0.11748909029876131
2017-07-17,300.0,304.55,298.8,303.5,302.53,12506474,293.81000000000006,304.997,1.7602682313495377
2017-07-18,301.75,306.0,301.5,303.9,304.21,11772154,292.975,305.016,0.13179571663919365
2017-07-19,303.0,304.9,301.4,302.25,303.08,10780451,293.46500000000003,305.04900000000004,-0.5429417571569561
2017-07-20,302.0,303.85,299.75,300.6,301.51,8458004,293.94,305.088,-0.545905707196026
2017-07-21,299.5,303.9,296.2,302.05,300.04,9705981,294.5625,305.125,0.4823685961410584
2017-07-24,302.2,306.6,301.6,303.05,304.09,15604131,295.1225,305.255,0.33107101473266454
2017-07-25,306.8,306.8,301.8,304.15,303.95,18129742,295.935,305.302,0.362976406533555
2017-07-26,306.8,311.0,304.55,310.35,307.25,26050717,296.935,305.456,2.0384678612526796
2017-07-27,314.45,314.45,305.35,307.2,309.62,28535869,297.63250000000005,305.405,-1.014983083615284
2017-07-28,304.0,304.0,293.85,296.15,298.45,30571846,297.9325,305.16900000000004,-3.597005208333337
2017-07-31,298.85,306.45,296.25,302.6,302.8,21526493,298.56000000000006,305.08,2.177950362991732
2017-08-01,303.9,305.2,301.4,302.6,303.2,10722862,299.21500000000003,305.055,0.0
2017-08-02,302.2,304.45,299.7,301.85,302.71,8348096,299.665,304.971,-0.24785194976867375
2017-08-03,301.35,301.5,294.55,295.7,297.0,14389817,299.7625,304.751,-2.037435812489663
2017-08-04,295.0,297.5,293.9,296.25,295.8,10099985,300.09000000000003,304.322,0.1859993236388302
2017-08-07,297.25,303.0,296.7,300.15,301.28,11870705,300.525,303.894,1.3164556962025342
2017-08-08,299.8,301.55,293.85,295.5,296.94,10288608,300.8175,303.506,-1.549225387306341
2017-08-09,294.4,294.4,289.85,290.6,291.8,12959158,300.73,302.89,-1.6582064297800292
2017-08-10,289.0,293.4,261.55,288.75,288.02,17225844,300.2725,302.136,-0.6366139022711659
2017-08-11,283.95,289.65,280.3,286.95,286.06,17211539,299.7075,301.473,-0.6233766233766258
2017-08-14,287.55,292.85,287.55,291.8,290.58,8428420,299.1225,300.946,1.6901899285589828
2017-08-16,291.7,295.8,287.3,294.95,291.9,8605873,298.675,300.45,1.079506511309103
2017-08-17,297.85,297.85,291.3,293.15,294.31,8168684,298.22,299.934,-0.6102729276148522
2017-08-18,292.0,294.35,290.8,293.15,292.87,6700778,297.8475,299.303,0.0
2017-08-21,295.25,299.75,292.25,293.5,295.31,10623264,297.42,298.769,0.1193928023196289
2017-08-22,297.0,297.35,292.15,293.95,294.01,7549155,296.96500000000003,298.205,0.1533219761499005
2017-08-23,296.0,299.2,295.3,298.6,297.56,9142592,296.6875,297.862,1.5819016839598632
2017-08-24,300.0,300.15,296.65,297.7,298.16,12766567,296.055,297.519,-0.3014065639651786
2017-08-28,299.7,302.25,298.1,300.9,300.38,8827300,295.73999999999995,297.156,1.0749076251259648
2017-08-29,300.0,302.8,298.1,299.5,300.6,12737088,295.9075,296.811,-0.4652708541043493
2017-08-30,301.8,302.3,299.4,300.3,300.79,8552010,295.7925,296.487,0.2671118530884753
2017-08-31,300.9,300.9,297.0,298.05,298.08,14865124,295.565,296.036,-0.7492507492507516
2017-09-01,299.7,299.7,297.15,298.3,298.39,7472688,295.3875,296.153,0.08387854386848748
2017-09-04,299.9,300.0,294.5,297.1,297.12,6244661,295.4575,296.273,-0.4022795843110938
2017-09-05,296.7,299.0,296.7,297.6,297.89,7683590,295.525,296.433,0.16829350387075337
2017-09-06,294.9,296.0,294.3,295.35,295.19,4854030,295.285,296.503,-0.7560483870967749
2017-09-07,295.55,298.5,292.1,292.65,294.09,15630577,295.14250000000004,296.598,-0.9141696292534474
2017-09-08,294.8,294.8,290.05,292.0,291.59,8077662,295.2125,296.631,-0.22210832051938745
2017-09-11,293.0,293.7,289.05,290.8,291.4,7639794,295.315,296.582,-0.4109589041095818
2017-09-12,292.65,293.4,290.5,291.2,291.97,8497603,295.52750000000003,296.603,0.13755158184318717
2017-09-13,292.1,293.25,291.2,292.0,292.23,8297426,295.5375,296.642,0.27472527472527375
2017-09-14,291.7,295.6,291.7,293.7,293.8,12267908,295.475,296.726,0.5821917808219057
2017-09-15,294.45,295.55,290.95,291.6,291.91,22632513,295.3975,296.701,-0.7150153217568844
2017-09-18,293.9,294.4,292.15,293.0,293.16,11181986,295.39,296.686,0.4801097393689835
2017-09-19,291.9,295.5,289.6,294.65,292.3,7558625,295.4475,296.785,0.5631399317405972
2017-09-20,292.0,292.85,289.6,290.55,291.26,14617079,295.27750000000003,296.767,-1.3914814186322677
2017-09-21,289.45,290.4,283.65,284.95,285.24,14496834,294.595,296.673,-1.9273791085871683
2017-09-22,283.6,283.95,275.75,277.1,278.55,23451953,293.565,296.368,-2.7548692753114445
2017-09-25,278.95,280.7,275.55,279.5,278.37,13358067,292.495,296.0,0.866113316492223
2017-09-26,279.5,284.0,276.75,282.75,280.76,11325047,291.6575,295.69,1.1627906976744207
2017-09-27,284.75,284.75,275.4,276.4,277.33,17853590,290.4625,295.148,-2.245800176834667
2017-09-28,275.95,277.8,269.15,275.95,274.2,32223724,289.3575,294.589,-0.1628075253256145
2017-09-29,277.45,281.65,275.75,276.6,278.6,9980756,288.2725,294.076,0.2355499184635068
2017-10-03,279.5,280.7,275.15,278.4,277.59,6752832,287.3375,293.632,0.6507592190889255
2017-10-04,279.25,279.4,275.1,276.1,277.14,7417758,286.2625,293.113,-0.8261494252873369
2017-10-05,276.0,277.4,271.1,271.8,272.81,10975305,285.085,292.488,-1.5574067366896038
2017-10-06,272.15,274.45,270.55,271.95,272.7,25447787,284.05,291.844,0.05518763796907855
2017-10-09,273.35,276.3,271.25,271.75,273.21,20478222,283.0375,291.072,-0.07354293068578821
2017-10-10,271.85,273.0,269.15,269.8,270.64,18594444,281.9875,290.324,-0.7175712971481119
2017-10-11,271.1,272.0,266.2,267.6,269.23,12687990,280.8075,289.753,-0.8154188287620379
2017-10-12,267.6,267.95,264.05,267.55,266.31,11831125,279.585,289.052,-0.018684603886398587
2017-10-13,267.6,274.65,267.6,271.3,272.15,14402254,278.46500000000003,288.426,1.4016071762287474
2017-10-16,274.6,276.0,270.35,274.25,273.25,12848154,277.5975,287.874,1.087357169185399
2017-10-17,274.75,276.55,273.2,273.9,274.52,9183764,276.6425,287.438,-0.12762078395625043
2017-10-18,268.4,268.4,262.25,263.15,264.28,30669948,275.0675,286.776,-3.924790069368378
2017-10-19,259.6,261.0,256.6,257.85,258.87,3822821,273.4325,285.93,-2.0140604218126357
2017-10-23,258.35,264.45,256.5,262.55,262.0,22939775,272.3125,285.271,1.8227651735505113
2017-10-24,263.25,268.15,255.0,266.55,265.27,15126641,271.785,284.79,1.5235193296514904
2017-10-25,293.2,310.8,284.35,305.7,295.63,123615362,273.095,285.129,14.687675858187955
2017-10-26,299.8,314.65,295.0,299.25,301.26,43256025,273.92,285.375,-2.1099116781157945
2017-10-27,291.9,305.45,285.5,301.15,298.47,36889009,275.1575,285.562,0.6349206349206327
2017-10-30,298.6,308.45,295.25,300.55,302.73,38047961,276.3875,285.674,-0.19923626099949132
2017-10-31,300.25,303.25,298.3,300.1,300.8,19050731,277.5625,285.813,-0.149725503244047
2017-11-01,303.0,318.95,302.4,313.4,313.22,38829935,279.3125,286.218,4.431856047983995
2017-11-02,313.45,320.4,311.4,316.65,317.4,27736221,281.34000000000003,286.681,1.0370134014039634
2017-11-03,317.8,318.65,314.05,315.9,316.21,14258432,283.545,287.12,-0.2368545712932213
2017-11-06,314.8,320.25,311.65,316.1,316.85,16349376,285.7525,287.47,0.06331117442230916
2017-11-07,317.1,317.95,309.35,312.45,312.55,12752869,287.7875,287.765,-1.154697880417599
2017-11-08,312.0,314.0,303.9,305.5,309.21,11942186,289.5725,287.857,-2.2243558969435084
2017-11-09,306.8,314.8,306.8,311.3,310.97,12716330,291.75750000000005,288.093,1.8985270049099778
2017-11-10,312.5,324.2,311.05,318.5,317.23,21000915,294.305,288.457,2.312881464824934
2017-11-13,317.0,321.8,313.0,314.25,318.12,13679015,296.4525,288.781,-1.3343799058084804
2017-11-14,313.3,317.1,309.8,314.1,313.03,12362405,298.445,289.097,-0.04773269689736237
2017-11-15,312.95,319.6,312.65,315.5,316.26,14408468,300.525,289.465,0.44571792422793965
2017-11-16,316.15,320.0,316.0,318.95,317.85,8983382,303.315,289.892,1.0935023771790675
2017-11-17,324.0,332.35,323.8,325.1,328.16,20440466,306.6775,290.487,1.9282019125254957
2017-11-20,323.35,323.9,317.2,318.55,319.18,13606336,309.4775,291.005,-2.014764687788373
2017-11-21,318.75,322.2,317.55,319.9,320.07,13102056,312.145,291.563,0.4237953225553204
2017-11-22,319.4,322.1,318.05,318.9,319.74,9342622,312.805,292.125,-0.3125976867771163
2017-11-23,319.75,320.5,315.2,319.45,318.23,9998609,313.815,292.69,0.17246785826279254
2017-11-24,319.9,321.05,315.95,317.2,318.01,7867381,314.61749999999995,293.194,-0.7043355767725745
2017-11-27,315.05,318.6,313.5,317.0,315.73,9334428,315.44,293.66,-0.06305170239596647
2017-11-28,313.1,315.35,311.75,313.2,313.78,13929413,316.095,294.092,-1.1987381703470024
2017-11-29,312.6,316.3,312.3,314.85,314.77,12384876,316.1675,294.529,0.5268199233716686
2017-11-30,314.95,315.8,306.25,307.55,308.73,23832543,315.7125,294.787,-2.318564395744005
2017-12-01,309.7,309.95,304.4,305.25,306.81,6602231,315.18,295.081,-0.7478458787189113
2017-12-04,307.25,307.5,302.3,304.25,304.53,8763567,314.5875,295.467,-0.3276003276003303
2017-12-05,304.8,307.6,303.7,305.25,305.4,8219441,314.2275,296.03,0.32867707477404196
2017-12-06,303.8,305.0,298.15,299.5,301.66,6751957,313.9275,296.43,-1.8837018837018826
2017-12-07,301.5,306.75,300.2,305.8,303.97,7414305,313.65250000000003,296.891,2.1035058430717957
2017-12-08,307.25,311.9,307.0,310.75,309.43,10732806,313.265,297.578,1.618705035971213
2017-12-11,311.0,312.25,308.25,311.45,310.3,6829121,313.125,298.288,0.2252614641995221
2017-12-12,312.05,312.35,306.3,307.6,307.81,11995276,312.8,298.908,-1.23615347567827
2017-12-13,308.0,308.4,300.2,302.95,304.32,14805881,312.1725,299.399,-1.5117035110533306
2017-12-14,303.85,306.0,301.35,304.35,303.73,11140346,311.4425,299.964,0.4621224624525633
2017-12-15,310.4,310.7,302.55,303.15,304.13,23227021,310.345,300.591,-0.3942828979793145
2017-12-18,298.0,312.3,287.0,308.9,305.21,16300443,309.8625,301.33,1.8967507834405373
2017-12-19,309.2,314.8,308.5,313.7,312.98,13135113,309.5525,302.16900000000004,1.553900938815156
2017-12-20,314.1,317.85,311.5,315.8,315.87,14003657,309.3975,303.089,0.6694293911380322
2017-12-21,315.4,316.55,312.1,315.45,314.6,9705688,309.1975,304.04600000000005,-0.11082963901204446
2017-12-22,315.0,319.2,313.8,316.6,316.6,7628532,309.1675,305.027,0.3645585671263385
2017-12-26,316.25,319.0,313.2,318.15,316.68,7632721,309.225,305.964,0.489576753000609
2017-12-27,315.95,317.9,312.1,312.8,314.79,6354635,309.20500000000004,306.735,-1.6815967311016755
2017-12-28,312.8,319.2,310.5,315.3,314.3,22689602,309.2275,307.563,0.7992327365728968
2017-12-29,313.9,315.75,312.5,314.0,314.25,9637881,309.55,308.58,-0.4123057405645447
2018-01-01,314.0,314.0,309.1,310.3,310.93,7739502,309.8025,309.629,-1.1783439490445802
2018-01-02,310.95,311.7,307.5,309.7,309.52,7046560,310.075,310.57199999999995,-0.19336126329358994
2018-01-03,312.5,316.35,312.5,315.0,314.82,8898342,310.5625,311.541,1.7113335485954284
2018-01-04,314.95,315.65,311.5,314.7,313.93,6385367,311.3225,311.721,-0.09523809523810378
2018-01-05,314.45,315.15,311.6,312.9,313.22,6366054,311.67749999999995,311.994,-0.5719733079122991
2018-01-08,313.5,318.2,312.6,314.15,315.42,7329648,311.8475,312.254,0.3994886545222176
2018-01-09,314.8,315.8,310.75,312.6,312.3,9190909,311.905,312.495,-0.4933948750596717
2018-01-10,312.55,312.95,310.55,312.0,311.9,6736971,312.125,312.733,-0.19193857965451588
2018-01-11,312.5,312.5,308.55,309.5,309.48,8366718,312.4525,312.655,-0.8012820512820484
2018-01-12,309.6,318.8,309.6,317.7,315.05,11699345,313.12,312.67600000000004,2.6494345718901524
2018-01-15,320.8,330.7,320.25,329.3,327.96,30242005,314.42749999999995,312.944,3.6512433112999787
2018-01-16,329.75,340.75,326.55,334.1,334.57,26707100,315.6875,313.30400000000003,1.457637412693602
2018-01-17,334.05,344.2,334.05,343.25,340.03,43305353,317.165,313.92,2.7387009877282154
2018-01-18,350.0,353.2,343.0,346.15,348.0,31504669,318.6825,314.733,0.844865258557892
2018-01-19,347.45,355.0,340.8,353.6,349.5,18812611,320.59000000000003,315.579,2.152246136068192
2018-01-22,352.4,352.9,344.8,351.5,348.58,15269782,322.335,316.23900000000003,-0.5938914027149411
2018-01-23,350.45,364.45,350.45,362.3,358.8,22485663,324.5425,317.2,3.0725462304409756
2018-01-24,357.75,359.2,351.8,352.75,354.54,12815095,326.54,317.973,-2.6359370687275785
2018-01-25,352.5,364.8,350.7,360.8,359.06,30183655,328.815,318.879,2.2820694542877495
2018-01-29,360.0,365.7,355.6,357.65,360.22,17855095,330.9975,319.653,-0.8730598669623113
2018-01-30,356.8,356.8,350.5,353.25,353.78,13358981,333.145,320.216,-1.2302530406822276
2018-01-31,348.85,353.95,343.6,352.95,348.86,22638319,335.3075,320.904,-0.0849256900212314
2018-02-01,347.55,355.9,343.8,346.2,350.18,29472295,336.86749999999995,321.43,-1.9124521886952794
2018-02-02,342.55,343.7,333.7,335.1,337.58,16957983,337.8875,321.754,-3.2062391681109137
2018-02-05,327.6,334.25,327.05,329.7,330.37,17339547,338.7275,321.959,-1.6114592658907911
2018-02-06,315.25,337.95,313.0,330.7,325.73,18491736,339.55499999999995,322.229,0.3033060357901185
2018-02-07,335.35,336.4,329.9,332.55,333.07,11819190,340.5525,322.54,0.5594194133655916
2018-02-08,332.55,338.4,329.5,333.85,334.59,10294899,341.64500000000004,322.953,0.3909186588483049
2018-02-09,325.0,328.65,322.65,326.75,325.52,9493398,342.50750000000005,323.191,-2.1267036094054337
2018-02-12,328.85,329.2,323.25,326.25,326.57,8356351,342.935,323.565,-0.15302218821728886
2018-02-14,327.0,327.0,316.55,318.95,321.19,15189066,342.4175,323.839,-2.237547892720315
2018-02-15,322.15,331.8,322.15,328.65,327.83,23779772,342.145,324.327,3.041229032763759
2018-02-16,330.35,334.0,318.8,321.05,324.71,17585994,341.035,324.64300000000003,-2.3124904914042177
2018-02-19,329.5,329.6,315.2,319.75,320.07,19044107,339.71500000000003,325.048,-0.40492135181435795
2018-02-20,320.5,324.2,316.3,317.25,319.09,16030558,337.8975,325.277,-0.7818608287724738
2018-02-21,319.0,320.7,315.7,319.2,318.34,9974873,336.2825,325.446,0.614657210401881
2018-02-22,317.0,319.3,313.95,318.35,317.74,25530698,334.085,325.584,-0.26629072681703114
2018-02-23,319.05,324.05,318.35,322.75,321.48,7949765,332.585,325.887,1.38212659023087
2018-02-26,325.0,327.8,323.15,327.05,325.7,7133735,330.8975,326.369,1.3323005422153367
2018-02-27,327.0,327.05,319.65,322.15,322.27,9623651,329.1225,326.725,-1.4982418590429702
2018-02-28,315.15,317.0,311.1,313.25,313.21,17481687,327.1225,326.927,-2.7626881887319543
2018-03-01,312.65,314.0,304.25,304.95,307.86,18986889,324.7225,326.848,-2.6496408619313683
2018-03-05,304.45,306.5,299.3,303.35,302.42,14456193,322.58000000000004,326.641,-0.5246761764223562
2018-03-06,307.4,307.7,294.2,295.05,300.13,18951451,320.5775,326.226,-2.7361134003626164
2018-03-07,293.3,293.8,285.35,286.7,287.96,31472773,318.4275,325.651,-2.830028808676499
2018-03-08,290.25,298.0,289.25,296.95,292.73,21413552,316.74,325.25800000000004,3.5751656784094976
2018-03-09,299.0,299.5,290.7,292.7,295.12,12489587,314.7475,324.749,-1.4312173766627412
2018-03-12,295.6,301.9,293.75,300.65,296.9,12163952,313.0875,324.506,2.7160915613255954
2018-03-13,300.1,307.0,299.6,304.35,303.47,15966647,311.9675,324.28700000000003,1.2306668884084715
2018-03-14,303.15,307.45,297.8,306.05,302.2,12964285,310.9575,324.12800000000004,0.558567438804003
2018-03-15,305.75,305.75,300.4,301.45,302.54,13282019,310.0825,323.951,-1.5030223819637367
2018-03-16,301.25,301.85,297.4,298.1,298.84,28835112,308.555,323.719,-1.1112954055398805
2018-03-19,298.1,300.0,291.25,294.55,295.31,13601784,307.23,323.31,-1.1908755451190967
2018-03-20,293.0,297.2,290.25,292.0,293.5,10880002,305.84250000000003,322.856,-0.865727380750303
2018-03-21,295.0,295.05,287.35,289.2,291.38,13618228,304.44,322.382,-0.9589041095890427
2018-03-22,289.5,289.65,280.9,283.25,284.57,24593489,302.64250000000004,321.764,-2.05739972337482
2018-03-23,277.1,277.85,273.55,275.55,275.76,31922568,300.5025,321.023,-2.7184466019417486
2018-03-26,276.1,283.15,275.95,281.65,278.86,24618534,298.4475,320.416,2.2137543095626766
2018-03-27,284.5,287.3,281.4,283.9,284.61,22377328,296.29,319.904,0.7988638380969304
2018-03-28,283.0,283.3,277.1,278.35,278.94,27172599,294.1,319.117,-1.9549137020077323
2018-04-02,273.0,273.85,258.8,261.85,262.9,73359584,291.53000000000003,317.768,-5.927788755164364
2018-04-03,261.4,271.5,261.4,270.05,265.84,40773239,289.785,316.487,3.1315638724460415
2018-04-04,267.25,273.3,265.5,268.65,268.92,33486876,288.05,314.995,-0.5184225143492038
2018-04-05,267.8,280.0,267.7,278.65,275.34,26759108,287.23,313.645,3.722315280104227
2018-04-06,278.4,282.95,277.0,280.65,279.81,31577015,286.9275,312.186,0.7177462766911891
2018-04-09,277.75,283.45,274.35,280.85,279.15,31712527,286.1225,310.773,0.07126313914129767
2018-04-10,279.45,294.45,279.05,288.8,289.29,44741783,285.9275,309.30300000000005,2.8306925405020333
2018-04-11,287.75,287.9,282.35,284.55,284.83,16811454,285.1225,307.939,-1.4716066481994416
2018-04-12,285.3,289.9,283.55,286.75,287.38,22954325,284.2425,306.458,0.77315058864873
2018-04-13,288.0,291.1,285.8,288.25,288.7,17497198,283.3525,305.07,0.5231037489102031
2018-04-16,285.0,288.95,284.1,287.6,287.29,16874313,282.66,303.757,-0.2254986990459562
2018-04-17,287.6,293.25,286.8,291.75,290.56,15406113,282.34250000000003,302.533,1.442976356050063
2018-04-18,293.7,294.9,289.0,290.05,291.81,20755245,282.11749999999995,301.41,-0.58269065981148
2018-04-19,291.0,291.0,287.3,289.6,288.97,17282341,281.9975,300.5,-0.1551456645405902
2018-04-20,289.25,290.15,279.7,282.15,284.43,19745690,281.645,299.549,-2.5725138121547086
2018-04-23,280.0,282.8,275.25,279.4,279.08,11620499,281.4525,298.523,-0.974658869395717
2018-04-24,279.35,286.6,279.35,284.1,284.41,15412234,281.88,297.554,1.6821760916249318
2018-04-25,284.05,285.65,276.85,278.9,281.17,7961352,281.7425,296.455,-1.8303414290742892
2018-04-26,279.8,280.4,275.35,278.85,277.94,14112673,281.48999999999995,295.497,-0.01792757260665745
2018-04-27,277.4,291.7,276.0,287.9,288.07,16488361,281.96750000000003,294.73,3.2454724762416953
2018-04-30,288.95,291.0,282.3,284.2,285.71,9737559,283.085,294.035,-1.2851684612712688
2018-05-02,283.65,283.75,275.55,276.9,278.24,14211445,283.42749999999995,293.0,-2.5686136523574987
2018-05-03,277.3,283.65,277.3,281.9,281.51,14724116,284.09000000000003,292.217,1.8057060310581408
2018-05-04,280.45,285.6,278.35,282.85,282.99,11861951,284.3,291.479,0.3369989357928427
2018-05-07,284.0,293.0,282.85,289.8,287.62,19673100,284.7575,290.93,2.4571327558776668
